Timestamp,Window,Anomaly Description,Value
21/03/2025 13:10:41,1,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:10:41,1,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:10:41,1,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:10:42,2,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:10:42,2,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:10:42,2,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:10:44,3,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:10:44,3,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:10:44,3,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:10:45,4,"Packet Rate Suspiciously Low, Possible DoS",0.016404021485321333
21/03/2025 13:10:45,4,"Mean Time Between Packets Suspiciously Low, Possible DoS",0.001305769871663045
21/03/2025 13:10:45,4,"TCP Traffic Suspiciously High, Possible TCP Attack",0.832
21/03/2025 13:10:45,4,"FIN Flag Suspiciously High, FIN Scans",0.21754807692307693
21/03/2025 13:10:45,4,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:10:45,4,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:10:45,4,"Modbus Max Response Time Suspiciously High, Possible Slow Drip",0.318018
21/03/2025 13:10:45,4,"Modbus Deviation Response Time Suspiciously High, Possible Slow Drip",0.04378812616081757
21/03/2025 13:10:47,5,"Window Time Length Suspiciously High, Possible Slow Drip",874.9648234979243
21/03/2025 13:10:47,5,"Mean Time Between Packets Suspiciously Low, Possible DoS",0.009650576469836991
21/03/2025 13:10:47,5,"Standard Deviation Time Between Packets Suspiciously Low, Possible DoS",0.0011440471366599755
21/03/2025 13:10:47,5,"TCP Traffic Suspiciously High, Possible TCP Attack",0.845
21/03/2025 13:10:47,5,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:10:47,5,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:10:47,5,"Modbus Max Response Time Suspiciously High, Possible Slow Drip",0.113331
21/03/2025 13:10:47,5,"Modbus Deviation Response Time Suspiciously High, Possible Slow Drip",0.026103888113340145
21/03/2025 13:10:48,6,"Packet Rate Suspiciously Low, Possible DoS",0.012137676708387692
21/03/2025 13:10:48,6,"Standard Deviation Time Between Packets Suspiciously Low, Possible DoS",0.001285265396545838
21/03/2025 13:10:48,6,"TCP Traffic Suspiciously High, Possible TCP Attack",0.854
21/03/2025 13:10:48,6,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:10:48,6,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:10:48,6,"Modbus Max Response Time Suspiciously High, Possible Slow Drip",0.121575
21/03/2025 13:10:48,6,"Modbus Deviation Response Time Suspiciously High, Possible Slow Drip",0.03395648529477204
21/03/2025 13:10:50,7,"Window Time Length Suspiciously Low, Possible DoS",0.0011947508211489076
21/03/2025 13:10:50,7,"TCP Traffic Suspiciously High, Possible TCP Attack",0.879
21/03/2025 13:10:50,7,"FIN Flag Suspiciously High, FIN Scans",0.23321956769055746
21/03/2025 13:10:50,7,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:10:50,7,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:10:50,7,"Modbus Max Response Time Suspiciously High, Possible Slow Drip",0.135115
21/03/2025 13:10:50,7,"Modbus Deviation Response Time Suspiciously High, Possible Slow Drip",0.037114470644782724

21/03/2025 13:25:01,1,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:01,1,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:01,1,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:02,2,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:02,2,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:02,2,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:03,3,"Unknown IP Count Suspiciously High, Possible MITM",48
21/03/2025 13:25:03,3,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:03,3,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:03,3,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:03,3,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:04,4,"Packet Rate Suspiciously Low, Possible DoS",0.007703995919442392
21/03/2025 13:25:04,4,"ICMP Traffic Suspiciously High, Possible DoS",0.923
21/03/2025 13:25:04,4,"Unknown IP Count Suspiciously High, Possible MITM",925
21/03/2025 13:25:04,4,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:04,4,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:04,4,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:04,4,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:05,5,"Packet Rate Suspiciously Low, Possible DoS",0.009963629694800524
21/03/2025 13:25:05,5,"Standard Deviation Time Between Packets Suspiciously Low, Possible DoS",0.004746634442288357
21/03/2025 13:25:05,5,"ICMP Traffic Suspiciously High, Possible DoS",0.947
21/03/2025 13:25:05,5,"Unknown IP Count Suspiciously High, Possible MITM",949
21/03/2025 13:25:05,5,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:05,5,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:05,5,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:05,5,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:05,6,"Packet Rate Suspiciously Low, Possible DoS",0.010088170786718248
21/03/2025 13:25:05,6,"Mean Time Between Packets Suspiciously Low, Possible DoS",0.004854775763846733
21/03/2025 13:25:05,6,"ICMP Traffic Suspiciously High, Possible DoS",0.965
21/03/2025 13:25:05,6,"Unknown IP Count Suspiciously High, Possible MITM",967
21/03/2025 13:25:05,6,"FIN Flag Suspiciously High, FIN Scans",0.2222222222222222
21/03/2025 13:25:05,6,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:05,6,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:05,6,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:05,6,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:06,7,"Packet Rate Suspiciously Low, Possible DoS",0.010043013247756603
21/03/2025 13:25:06,7,"Window Time Length Suspiciously Low, Possible DoS",0.004710033252551868
21/03/2025 13:25:06,7,"ICMP Traffic Suspiciously High, Possible DoS",0.944
21/03/2025 13:25:06,7,"Unknown IP Count Suspiciously High, Possible MITM",946
21/03/2025 13:25:06,7,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:06,7,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:06,7,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:06,7,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:06,8,"Packet Rate Suspiciously Low, Possible DoS",0.010114765933979307
21/03/2025 13:25:06,8,"Window Time Length Suspiciously Low, Possible DoS",0.0047136174069271905
21/03/2025 13:25:06,8,"ICMP Traffic Suspiciously High, Possible DoS",0.944
21/03/2025 13:25:06,8,"Unknown IP Count Suspiciously High, Possible MITM",946
21/03/2025 13:25:06,8,"ARP Reply Request Diff Suspiciously High, Possible ARP Spoofing",0.7142857142857143
21/03/2025 13:25:06,8,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:06,8,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:06,8,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:06,8,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:07,9,"Packet Rate Suspiciously Low, Possible DoS",0.00484349443628504
21/03/2025 13:25:07,9,"Window Time Length Suspiciously Low, Possible DoS",0.009951574590693669
21/03/2025 13:25:07,9,"ICMP Traffic Suspiciously High, Possible DoS",0.965
21/03/2025 13:25:07,9,"Unknown IP Count Suspiciously High, Possible MITM",967
21/03/2025 13:25:07,9,"FIN Flag Suspiciously High, FIN Scans",0.2222222222222222
21/03/2025 13:25:07,9,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:07,9,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:07,9,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:07,9,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:07,10,"Packet Rate Suspiciously Low, Possible DoS",0.00470926024176337
21/03/2025 13:25:07,10,"Standard Deviation Time Between Packets Suspiciously Low, Possible DoS",0.009836998367264219
21/03/2025 13:25:07,10,"ICMP Traffic Suspiciously High, Possible DoS",0.944
21/03/2025 13:25:07,10,"Unknown IP Count Suspiciously High, Possible MITM",946
21/03/2025 13:25:07,10,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:07,10,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:07,10,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:07,10,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:08,11,"Packet Rate Suspiciously Low, Possible DoS",0.004753570537548046
21/03/2025 13:25:08,11,"ICMP Traffic Suspiciously High, Possible DoS",0.947
21/03/2025 13:25:08,11,"Unknown IP Count Suspiciously High, Possible MITM",949
21/03/2025 13:25:08,11,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:08,11,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:08,11,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:08,11,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:08,12,"Packet Rate Suspiciously Low, Possible DoS",0.010922523393224337
21/03/2025 13:25:08,12,"Window Time Length Suspiciously Low, Possible DoS",0.004819711765369495
21/03/2025 13:25:08,12,"ICMP Traffic Suspiciously High, Possible DoS",0.965
21/03/2025 13:25:08,12,"Unknown IP Count Suspiciously High, Possible MITM",967
21/03/2025 13:25:08,12,"FIN Flag Suspiciously High, FIN Scans",0.2222222222222222
21/03/2025 13:25:08,12,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:08,12,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:08,12,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:08,12,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:09,13,"Packet Rate Suspiciously Low, Possible DoS",0.004708581500583225
21/03/2025 13:25:09,13,"ICMP Traffic Suspiciously High, Possible DoS",0.946
21/03/2025 13:25:09,13,"Unknown IP Count Suspiciously High, Possible MITM",948
21/03/2025 13:25:09,13,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:09,13,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:09,13,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:09,13,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:10,14,"Packet Rate Suspiciously Low, Possible DoS",0.0047102222690830475
21/03/2025 13:25:10,14,"ICMP Traffic Suspiciously High, Possible DoS",0.943
21/03/2025 13:25:10,14,"Unknown IP Count Suspiciously High, Possible MITM",945
21/03/2025 13:25:10,14,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:10,14,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:10,14,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:10,14,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:10,15,"Packet Rate Suspiciously Low, Possible DoS",0.011363958248400488
21/03/2025 13:25:10,15,"Mean Time Between Packets Suspiciously Low, Possible DoS",0.005148052095292925
21/03/2025 13:25:10,15,"ICMP Traffic Suspiciously High, Possible DoS",0.963
21/03/2025 13:25:10,15,"Unknown IP Count Suspiciously High, Possible MITM",965
21/03/2025 13:25:10,15,"FIN Flag Suspiciously High, FIN Scans",0.21052631578947367
21/03/2025 13:25:10,15,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:10,15,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:10,15,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:10,15,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:11,16,"Packet Rate Suspiciously Low, Possible DoS",0.043977847686401
21/03/2025 13:25:11,16,"ICMP Traffic Suspiciously High, Possible DoS",0.558
21/03/2025 13:25:11,16,"Unknown IP Count Suspiciously High, Possible MITM",560
21/03/2025 13:25:11,16,"ICMP Type 8 High, Possible ICMP Echo Reply Flood",1.0
21/03/2025 13:25:11,16,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:11,16,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:11,16,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:12,17,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:12,17,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:12,17,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:14,18,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:14,18,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:14,18,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:15,19,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:15,19,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:15,19,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:16,20,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:16,20,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:16,20,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:18,21,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:18,21,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:18,21,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:19,22,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:19,22,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:19,22,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:20,23,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:20,23,"Modbus Register 0 High, Possible Modbus Attack",1.0
21/03/2025 13:25:20,23,"Modbus Register 3 High, Possible flood on Register ",1.0
21/03/2025 13:25:21,24,"Packet Rate Suspiciously Low, Possible DoS",0.016404021485321333
21/03/2025 13:25:21,24,"Mean Time Between Packets Suspiciously Low, Possible DoS",0.001305769871663045
21/03/2025 13:25:21,24,"TCP Traffic Suspiciously High, Possible TCP Attack",0.832
21/03/2025 13:25:21,24,"FIN Flag Suspiciously High, FIN Scans",0.21754807692307693
21/03/2025 13:25:21,24,"Modbus Code Other High, Possible Modbus Attack",1.0
21/03/2025 13:25:21,24,"Modbus Register 0 High, Possible Modbus Attack",1.0
